TradeDate,Ticker,Open,High,Low,Close,MarketHoursVolume,CumulativePriceFactor,CumulativeVolumeFactor,AdjustmentFactor,AdjustmentReason,SecId
2015-12-14 00:00:00,AAPL,112.0,112.68,109.79,112.48,58309516,7.517874701407609,6.999999999999994,,,33449
2015-12-15 00:00:00,AAPL,112.0,112.8,110.35,110.49,49839813,7.517874701407609,6.999999999999994,,,33449
2015-12-16 00:00:00,AAPL,111.09,111.99,108.8,111.34,53283137,7.517874701407609,6.999999999999994,,,33449
2015-12-17 00:00:00,AAPL,112.05,112.17,108.99,108.98,42772309,7.517874701407609,6.999999999999994,,,33449
2015-12-18 00:00:00,AAPL,108.69,109.52,105.81,106.03,84256762,7.517874701407609,6.999999999999994,,,33449
2015-12-21 00:00:00,AAPL,107.3,107.37,105.57,107.33,42097284,7.517874701407609,6.999999999999994,,,33449
2015-12-22 00:00:00,AAPL,107.45,107.72,106.46,107.23,30517512,7.517874701407609,6.999999999999994,,,33449
2015-12-23 00:00:00,AAPL,107.26,108.85,107.2,108.61,31959564,7.517874701407609,6.999999999999994,,,33449
2015-12-24 00:00:00,AAPL,108.95,109.0,107.96,108.03,13270045,7.517874701407609,6.999999999999994,,,33449
2015-12-28 00:00:00,AAPL,107.6,107.69,106.19,106.82,26364035,7.517874701407609,6.999999999999994,,,33449
2015-12-29 00:00:00,AAPL,106.88,109.43,106.86,108.74,30183109,7.517874701407609,6.999999999999994,,,33449
2015-12-30 00:00:00,AAPL,108.58,108.7,107.19,107.32,23806570,7.517874701407609,6.999999999999994,,,33449
2015-12-31 00:00:00,AAPL,107.0,107.03,104.82,105.26,39539566,7.517874701407609,6.999999999999994,,,33449
2016-01-04 00:00:00,AAPL,102.5,105.36,102.0,105.35,65080262,7.517874701407609,6.999999999999994,,,33449
2016-01-05 00:00:00,AAPL,105.7,105.85,102.41,102.71,53287854,7.517874701407609,6.999999999999994,,,33449
2016-01-06 00:00:00,AAPL,100.5,102.37,99.87,100.7,65111040,7.517874701407609,6.999999999999994,,,33449
2016-01-07 00:00:00,AAPL,98.71,100.13,96.43,96.45,75288373,7.517874701407609,6.999999999999994,,,33449
2016-01-08 00:00:00,AAPL,98.53,99.1,96.76,96.96,64952530,7.517874701407609,6.999999999999994,,,33449
2016-01-11 00:00:00,AAPL,98.94,99.06,97.34,98.53,46199875,7.517874701407609,6.999999999999994,,,33449
2016-01-12 00:00:00,AAPL,100.49,100.69,98.84,99.96,45333435,7.517874701407609,6.999999999999994,,,33449
2016-01-13 00:00:00,AAPL,100.57,101.19,97.3,97.39,58176855,7.517874701407609,6.999999999999994,,,33449
2016-01-14 00:00:00,AAPL,97.9,100.48,95.74,99.52,56303032,7.517874701407609,6.999999999999994,,,33449
2016-01-15 00:00:00,AAPL,95.91,97.71,95.37,97.13,73265669,7.517874701407609,6.999999999999994,,,33449
2016-01-19 00:00:00,AAPL,98.38,98.65,95.5,96.66,45942034,7.517874701407609,6.999999999999994,,,33449
2016-01-20 00:00:00,AAPL,95.1,98.19,93.42,96.79,60731802,7.517874701407609,6.999999999999994,,,33449
2016-01-21 00:00:00,AAPL,97.12,97.88,94.94,96.3,42629899,7.517874701407609,6.999999999999994,,,33449
2016-01-22 00:00:00,AAPL,98.64,101.46,98.39,101.42,60743828,7.517874701407609,6.999999999999994,,,33449
2016-01-25 00:00:00,AAPL,101.44,101.53,99.21,99.44,46903573,7.517874701407609,6.999999999999994,,,33449
2016-01-26 00:00:00,AAPL,99.5,100.88,98.08,99.99,59491015,7.517874701407609,6.999999999999994,,,33449
2016-01-27 00:00:00,AAPL,96.03,96.61,93.34,93.42,117375365,7.517874701407609,6.999999999999994,,,33449
2016-01-28 00:00:00,AAPL,93.88,94.51,92.39,94.09,48330639,7.517874701407609,6.999999999999994,,,33449
2016-01-29 00:00:00,AAPL,94.52,97.22,94.35,97.34,59962028,7.517874701407609,6.999999999999994,,,33449
2016-02-01 00:00:00,AAPL,96.46,96.71,95.4,96.43,36828530,7.517874701407609,6.999999999999994,,,33449
2016-02-02 00:00:00,AAPL,95.47,96.04,94.28,94.48,34732224,7.517874701407609,6.999999999999994,,,33449
2016-02-03 00:00:00,AAPL,94.99,96.84,94.09,96.35,39104618,7.517874701407609,6.999999999999994,,,33449
2016-02-04 00:00:00,AAPL,95.85,97.33,95.19,96.6,41463247,7.5586687621895345,6.999999999999994,0.994603009859886,CashDiv,33449
2016-02-05 00:00:00,AAPL,96.51,96.92,93.69,94.02,41411882,7.5586687621895345,6.999999999999994,,,33449
2016-02-08 00:00:00,AAPL,93.07,95.69,93.04,95.01,48035765,7.5586687621895345,6.999999999999994,,,33449
2016-02-09 00:00:00,AAPL,94.29,95.94,93.94,94.99,37914760,7.5586687621895345,6.999999999999994,,,33449
2016-02-10 00:00:00,AAPL,95.91,96.35,94.1,94.27,37062183,7.5586687621895345,6.999999999999994,,,33449
2016-02-11 00:00:00,AAPL,93.79,94.69,92.59,93.7,42285376,7.5586687621895345,6.999999999999994,,,33449
2016-02-12 00:00:00,AAPL,94.26,94.5,93.01,93.99,38014831,7.5586687621895345,6.999999999999994,,,33449
2016-02-16 00:00:00,AAPL,95.0,96.85,94.61,96.64,44623490,7.5586687621895345,6.999999999999994,,,33449
2016-02-17 00:00:00,AAPL,96.75,98.21,96.16,98.12,42079007,7.5586687621895345,6.999999999999994,,,33449
2016-02-18 00:00:00,AAPL,98.75,98.89,96.09,96.26,36703496,7.5586687621895345,6.999999999999994,,,33449
2016-02-19 00:00:00,AAPL,96.0,96.75,95.81,96.04,32304378,7.5586687621895345,6.999999999999994,,,33449
2016-02-22 00:00:00,AAPL,96.25,96.9,95.93,96.88,32758847,7.5586687621895345,6.999999999999994,,,33449
2016-02-23 00:00:00,AAPL,96.4,96.5,94.55,94.69,29638767,7.5586687621895345,6.999999999999994,,,33449
2016-02-24 00:00:00,AAPL,93.98,96.38,93.32,96.1,32883903,7.5586687621895345,6.999999999999994,,,33449
2016-02-25 00:00:00,AAPL,96.16,96.76,95.26,96.76,26357880,7.5586687621895345,6.999999999999994,,,33449
2016-02-26 00:00:00,AAPL,97.2,98.02,96.58,96.91,27607247,7.5586687621895345,6.999999999999994,,,33449
2016-02-29 00:00:00,AAPL,96.85,98.23,96.65,96.69,31057412,7.5586687621895345,6.999999999999994,,,33449
2016-03-01 00:00:00,AAPL,97.65,100.77,97.42,100.53,48581036,7.5586687621895345,6.999999999999994,,,33449
2016-03-02 00:00:00,AAPL,100.51,100.89,99.64,100.75,31815321,7.5586687621895345,6.999999999999994,,,33449
2016-03-03 00:00:00,AAPL,100.59,101.7,100.45,101.5,35251366,7.5586687621895345,6.999999999999994,,,33449
2016-03-04 00:00:00,AAPL,102.27,103.75,101.38,103.01,43733726,7.5586687621895345,6.999999999999994,,,33449
2016-03-07 00:00:00,AAPL,102.52,102.83,100.96,101.87,34436656,7.5586687621895345,6.999999999999994,,,33449
2016-03-08 00:00:00,AAPL,100.78,101.76,100.4,101.03,29862240,7.5586687621895345,6.999999999999994,,,33449
2016-03-09 00:00:00,AAPL,101.34,101.58,100.27,101.12,26048947,7.5586687621895345,6.999999999999994,,,33449
2016-03-10 00:00:00,AAPL,101.47,102.24,100.15,101.17,30376296,7.5586687621895345,6.999999999999994,,,33449
2016-03-11 00:00:00,AAPL,102.24,102.27,101.5,102.26,26331127,7.5586687621895345,6.999999999999994,,,33449
2016-03-14 00:00:00,AAPL,102.0,102.91,101.79,102.52,24168387,7.5586687621895345,6.999999999999994,,,33449
2016-03-15 00:00:00,AAPL,103.91,105.18,103.86,104.58,37460246,7.5586687621895345,6.999999999999994,,,33449
2016-03-16 00:00:00,AAPL,104.61,106.31,104.49,105.97,36108070,7.5586687621895345,6.999999999999994,,,33449
2016-03-17 00:00:00,AAPL,105.42,106.47,104.96,105.8,32032067,7.5586687621895345,6.999999999999994,,,33449
2016-03-18 00:00:00,AAPL,106.48,106.5,105.2,105.92,40330722,7.5586687621895345,6.999999999999994,,,33449
2016-03-21 00:00:00,AAPL,106.0,107.65,105.15,105.91,34052493,7.5586687621895345,6.999999999999994,,,33449
2016-03-22 00:00:00,AAPL,105.25,107.29,105.22,106.72,30235975,7.5586687621895345,6.999999999999994,,,33449
2016-03-23 00:00:00,AAPL,106.46,107.07,105.9,106.13,24491918,7.5586687621895345,6.999999999999994,,,33449
2016-03-24 00:00:00,AAPL,105.59,106.24,104.89,105.67,24678006,7.5586687621895345,6.999999999999994,,,33449
2016-03-28 00:00:00,AAPL,106.0,106.19,105.06,105.19,18669949,7.5586687621895345,6.999999999999994,,,33449
2016-03-29 00:00:00,AAPL,105.0,107.79,104.88,107.68,29563360,7.5586687621895345,6.999999999999994,,,33449
2016-03-30 00:00:00,AAPL,108.64,110.42,108.6,109.56,43599666,7.5586687621895345,6.999999999999994,,,33449
2016-03-31 00:00:00,AAPL,109.69,109.9,108.88,108.99,23486289,7.5586687621895345,6.999999999999994,,,33449
2016-04-01 00:00:00,AAPL,108.78,110.0,108.2,109.99,24179466,7.5586687621895345,6.999999999999994,,,33449
2016-04-04 00:00:00,AAPL,110.41,112.19,110.28,111.12,36057519,7.5586687621895345,6.999999999999994,,,33449
2016-04-05 00:00:00,AAPL,109.65,110.73,109.42,109.81,24691357,7.5586687621895345,6.999999999999994,,,33449
2016-04-06 00:00:00,AAPL,110.22,110.98,109.2,110.96,25014720,7.5586687621895345,6.999999999999994,,,33449
2016-04-07 00:00:00,AAPL,110.0,110.42,108.12,108.54,28760409,7.5586687621895345,6.999999999999994,,,33449
2016-04-08 00:00:00,AAPL,108.94,109.77,108.17,108.66,22575593,7.5586687621895345,6.999999999999994,,,33449
2016-04-11 00:00:00,AAPL,108.97,110.61,108.83,109.02,26883554,7.5586687621895345,6.999999999999994,,,33449
2016-04-12 00:00:00,AAPL,109.45,110.5,108.66,110.44,25438574,7.5586687621895345,6.999999999999994,,,33449
2016-04-13 00:00:00,AAPL,111.0,112.34,110.76,112.04,31230390,7.5586687621895345,6.999999999999994,,,33449
2016-04-14 00:00:00,AAPL,111.64,112.39,111.33,112.1,24390822,7.5586687621895345,6.999999999999994,,,33449
2016-04-15 00:00:00,AAPL,112.06,112.29,109.73,109.85,45365313,7.5586687621895345,6.999999999999994,,,33449
2016-04-18 00:00:00,AAPL,108.9,108.95,106.94,107.48,57949330,7.5586687621895345,6.999999999999994,,,33449
2016-04-19 00:00:00,AAPL,107.81,108.0,106.23,106.91,30651511,7.5586687621895345,6.999999999999994,,,33449
2016-04-20 00:00:00,AAPL,106.66,108.09,106.06,107.13,27332759,7.5586687621895345,6.999999999999994,,,33449
2016-04-21 00:00:00,AAPL,106.9,106.93,105.52,105.97,29506060,7.5586687621895345,6.999999999999994,,,33449
2016-04-22 00:00:00,AAPL,105.01,106.48,104.62,105.68,32428350,7.5586687621895345,6.999999999999994,,,33449
2016-04-25 00:00:00,AAPL,105.0,105.65,104.51,105.08,26518704,7.5586687621895345,6.999999999999994,,,33449
2016-04-26 00:00:00,AAPL,104.01,105.3,103.87,104.35,38704017,7.5586687621895345,6.999999999999994,,,33449
2016-04-27 00:00:00,AAPL,96.0,98.7,95.69,97.82,104317160,7.5586687621895345,6.999999999999994,,,33449
2016-04-28 00:00:00,AAPL,97.55,97.88,94.25,94.83,77069681,7.5586687621895345,6.999999999999994,,,33449
2016-04-29 00:00:00,AAPL,94.0,94.72,92.51,93.74,63648255,7.5586687621895345,6.999999999999994,,,33449
2016-05-02 00:00:00,AAPL,93.96,94.08,92.4,93.64,45258935,7.5586687621895345,6.999999999999994,,,33449
2016-05-03 00:00:00,AAPL,94.23,95.74,93.68,95.18,52995419,7.5586687621895345,6.999999999999994,,,33449
2016-05-04 00:00:00,AAPL,95.2,95.9,93.82,94.19,37669304,7.5586687621895345,6.999999999999994,,,33449
2016-05-05 00:00:00,AAPL,94.01,94.07,92.68,93.24,33060274,7.604689283386374,6.999999999999994,0.993948402165835,CashDiv,33449
2016-05-06 00:00:00,AAPL,93.37,93.45,91.85,92.72,41787155,7.604689283386374,6.999999999999994,,,33449
2016-05-09 00:00:00,AAPL,93.0,93.77,92.59,92.79,31069263,7.604689283386374,6.999999999999994,,,33449
2016-05-10 00:00:00,AAPL,93.35,93.57,92.11,93.42,32194233,7.604689283386374,6.999999999999994,,,33449
2016-05-11 00:00:00,AAPL,93.47,93.57,92.46,92.51,27134869,7.604689283386374,6.999999999999994,,,33449
2016-05-12 00:00:00,AAPL,92.77,92.78,89.47,90.34,72307330,7.604689283386374,6.999999999999994,,,33449
2016-05-13 00:00:00,AAPL,90.01,91.67,90.0,90.52,41758820,7.604689283386374,6.999999999999994,,,33449
2016-05-16 00:00:00,AAPL,92.45,94.39,91.65,93.88,57279628,7.604689283386374,6.999999999999994,,,33449
2016-05-17 00:00:00,AAPL,94.67,94.7,93.01,93.49,42491047,7.604689283386374,6.999999999999994,,,33449
2016-05-18 00:00:00,AAPL,94.18,95.21,93.9,94.56,38637846,7.604689283386374,6.999999999999994,,,33449
2016-05-19 00:00:00,AAPL,94.56,94.64,93.58,94.2,28681243,7.604689283386374,6.999999999999994,,,33449
2016-05-20 00:00:00,AAPL,94.7,95.43,94.52,95.22,29530940,7.604689283386374,6.999999999999994,,,33449
2016-05-23 00:00:00,AAPL,95.87,97.19,95.67,96.43,36094984,7.604689283386374,6.999999999999994,,,33449
2016-05-24 00:00:00,AAPL,97.22,98.09,96.85,97.9,33508850,7.604689283386374,6.999999999999994,,,33449
2016-05-25 00:00:00,AAPL,98.67,99.74,98.11,99.62,37428640,7.604689283386374,6.999999999999994,,,33449
2016-05-26 00:00:00,AAPL,99.67,100.73,98.64,100.41,55352976,7.604689283386374,6.999999999999994,,,33449
2016-05-27 00:00:00,AAPL,99.44,100.47,99.25,100.35,35254544,7.604689283386374,6.999999999999994,,,33449
2016-05-31 00:00:00,AAPL,99.67,100.4,98.82,99.86,39249822,7.604689283386374,6.999999999999994,,,33449
2016-06-01 00:00:00,AAPL,98.98,99.54,98.33,98.46,28586419,7.604689283386374,6.999999999999994,,,33449
2016-06-02 00:00:00,AAPL,97.68,97.84,96.63,97.72,39518053,7.604689283386374,6.999999999999994,,,33449
2016-06-03 00:00:00,AAPL,97.83,98.27,97.45,97.92,27494997,7.604689283386374,6.999999999999994,,,33449
2016-06-06 00:00:00,AAPL,97.9,101.89,97.55,98.63,23012049,7.604689283386374,6.999999999999994,,,33449
2016-06-07 00:00:00,AAPL,99.3,99.87,98.96,99.03,21697207,7.604689283386374,6.999999999999994,,,33449
2016-06-08 00:00:00,AAPL,99.06,99.56,98.67,98.94,20474949,7.604689283386374,6.999999999999994,,,33449
2016-06-09 00:00:00,AAPL,98.5,99.99,98.46,99.65,26004469,7.604689283386374,6.999999999999994,,,33449
2016-06-10 00:00:00,AAPL,98.51,99.35,98.48,98.83,30830155,7.604689283386374,6.999999999999994,,,33449
2016-06-13 00:00:00,AAPL,98.6,99.12,97.1,97.34,36722488,7.604689283386374,6.999999999999994,,,33449
2016-06-14 00:00:00,AAPL,97.32,98.48,96.75,97.46,30927053,7.604689283386374,6.999999999999994,,,33449
2016-06-15 00:00:00,AAPL,97.85,98.41,97.03,97.14,28605464,7.604689283386374,6.999999999999994,,,33449
2016-06-16 00:00:00,AAPL,96.45,97.75,96.07,97.55,30857158,7.604689283386374,6.999999999999994,,,33449
2016-06-17 00:00:00,AAPL,96.65,96.65,95.3,95.33,53106373,7.604689283386374,6.999999999999994,,,33449
2016-06-20 00:00:00,AAPL,96.01,96.57,95.03,95.1,33177641,7.604689283386374,6.999999999999994,,,33449
2016-06-21 00:00:00,AAPL,95.0,96.35,94.68,95.91,33979954,7.604689283386374,6.999999999999994,,,33449
2016-06-22 00:00:00,AAPL,96.27,96.89,95.36,95.55,28019568,7.604689283386374,6.999999999999994,,,33449
2016-06-23 00:00:00,AAPL,96.0,96.29,95.25,96.1,30961154,7.604689283386374,6.999999999999994,,,33449
2016-06-24 00:00:00,AAPL,92.88,94.65,92.65,93.4,63953780,7.604689283386374,6.999999999999994,,,33449
2016-06-27 00:00:00,AAPL,93.01,93.06,91.5,92.04,44075060,7.604689283386374,6.999999999999994,,,33449
2016-06-28 00:00:00,AAPL,92.91,93.66,92.14,93.59,38424269,7.604689283386374,6.999999999999994,,,33449
2016-06-29 00:00:00,AAPL,93.97,94.55,93.63,94.4,35060511,7.604689283386374,6.999999999999994,,,33449
2016-06-30 00:00:00,AAPL,94.46,95.77,94.3,95.6,34127117,7.604689283386374,6.999999999999994,,,33449
2016-07-01 00:00:00,AAPL,95.5,96.46,95.33,95.89,25453488,7.604689283386374,6.999999999999994,,,33449
2016-07-05 00:00:00,AAPL,95.38,95.4,94.46,94.99,26028547,7.604689283386374,6.999999999999994,,,33449
2016-07-06 00:00:00,AAPL,94.6,95.66,94.37,95.53,30312004,7.604689283386374,6.999999999999994,,,33449
2016-07-07 00:00:00,AAPL,95.7,96.5,95.62,95.94,23780711,7.604689283386374,6.999999999999994,,,33449
2016-07-08 00:00:00,AAPL,96.49,96.89,96.05,96.68,27900571,7.604689283386374,6.999999999999994,,,33449
2016-07-11 00:00:00,AAPL,96.76,97.65,96.73,96.98,23012357,7.604689283386374,6.999999999999994,,,33449
2016-07-12 00:00:00,AAPL,97.17,97.7,97.12,97.42,23232822,7.604689283386374,6.999999999999994,,,33449
2016-07-13 00:00:00,AAPL,97.41,97.66,96.84,96.87,25177977,7.604689283386374,6.999999999999994,,,33449
2016-07-14 00:00:00,AAPL,97.33,98.98,97.32,98.79,37906243,7.604689283386374,6.999999999999994,,,33449
2016-07-15 00:00:00,AAPL,99.06,99.3,98.5,98.78,28799387,7.604689283386374,6.999999999999994,,,33449
2016-07-18 00:00:00,AAPL,98.7,100.13,98.61,99.83,36086447,7.604689283386374,6.999999999999994,,,33449
2016-07-19 00:00:00,AAPL,99.5,100.0,99.34,99.87,22893832,7.604689283386374,6.999999999999994,,,33449
2016-07-20 00:00:00,AAPL,100.0,100.46,99.74,99.96,25488820,7.604689283386374,6.999999999999994,,,33449
2016-07-21 00:00:00,AAPL,100.0,101.0,99.13,99.43,30787829,7.604689283386374,6.999999999999994,,,33449
2016-07-22 00:00:00,AAPL,99.26,99.3,98.32,98.66,27354109,7.604689283386374,6.999999999999994,,,33449
2016-07-25 00:00:00,AAPL,98.2,98.83,96.92,97.34,38543860,7.604689283386374,6.999999999999994,,,33449
2016-07-26 00:00:00,AAPL,96.83,97.97,96.42,96.67,41141335,7.604689283386374,6.999999999999994,,,33449
2016-07-27 00:00:00,AAPL,104.25,104.35,102.75,102.95,84236814,7.604689283386374,6.999999999999994,,,33449
2016-07-28 00:00:00,AAPL,102.83,104.45,102.82,104.34,37973807,7.604689283386374,6.999999999999994,,,33449
2016-07-29 00:00:00,AAPL,104.19,104.55,103.68,104.21,26735927,7.604689283386374,6.999999999999994,,,33449
2016-08-01 00:00:00,AAPL,104.44,106.15,104.41,106.05,37153276,7.604689283386374,6.999999999999994,,,33449
2016-08-02 00:00:00,AAPL,105.6,106.07,104.0,104.48,32380354,7.604689283386374,6.999999999999994,,,33449
2016-08-03 00:00:00,AAPL,104.81,105.84,104.77,105.79,28547013,7.604689283386374,6.999999999999994,,,33449
2016-08-04 00:00:00,AAPL,105.55,106.0,105.28,105.87,25179894,7.64588556633192,6.999999999999994,0.994611967104641,CashDiv,33449
2016-08-05 00:00:00,AAPL,106.21,107.65,106.18,107.48,36770624,7.64588556633192,6.999999999999994,,,33449
2016-08-08 00:00:00,AAPL,107.52,108.37,107.16,108.37,26402986,7.64588556633192,6.999999999999994,,,33449
2016-08-09 00:00:00,AAPL,108.23,108.94,108.01,108.81,25773938,7.64588556633192,6.999999999999994,,,33449
2016-08-10 00:00:00,AAPL,108.71,108.9,107.76,108.0,23438523,7.64588556633192,6.999999999999994,,,33449
2016-08-11 00:00:00,AAPL,108.51,108.93,107.85,107.93,23637303,7.64588556633192,6.999999999999994,,,33449
2016-08-12 00:00:00,AAPL,107.78,108.44,107.77,108.18,18235688,7.64588556633192,6.999999999999994,,,33449
2016-08-15 00:00:00,AAPL,108.14,109.54,108.1,109.48,25050493,7.64588556633192,6.999999999999994,,,33449
2016-08-16 00:00:00,AAPL,109.67,110.23,109.21,109.38,32670012,7.64588556633192,6.999999999999994,,,33449
2016-08-17 00:00:00,AAPL,109.1,109.37,108.34,109.22,24846391,7.64588556633192,6.999999999999994,,,33449
2016-08-18 00:00:00,AAPL,109.22,109.6,109.02,109.08,19494234,7.64588556633192,6.999999999999994,,,33449
2016-08-19 00:00:00,AAPL,108.78,109.69,108.36,109.36,24711408,7.64588556633192,6.999999999999994,,,33449
2016-08-22 00:00:00,AAPL,109.0,109.04,107.85,108.51,25047944,7.64588556633192,6.999999999999994,,,33449
2016-08-23 00:00:00,AAPL,108.57,109.32,108.53,108.85,18994152,7.64588556633192,6.999999999999994,,,33449
2016-08-24 00:00:00,AAPL,108.56,108.75,107.68,108.03,22693300,7.64588556633192,6.999999999999994,,,33449
2016-08-25 00:00:00,AAPL,107.38,107.87,106.68,107.57,24401831,7.64588556633192,6.999999999999994,,,33449
2016-08-26 00:00:00,AAPL,107.41,107.94,106.32,106.94,27058226,7.64588556633192,6.999999999999994,,,33449
2016-08-29 00:00:00,AAPL,106.63,107.44,106.29,106.82,24614853,7.64588556633192,6.999999999999994,,,33449
2016-08-30 00:00:00,AAPL,105.82,106.5,105.5,106.0,23479442,7.64588556633192,6.999999999999994,,,33449
2016-08-31 00:00:00,AAPL,105.67,106.56,105.64,106.1,27266691,7.64588556633192,6.999999999999994,,,33449
2016-09-01 00:00:00,AAPL,106.14,106.79,105.62,106.73,26353228,7.64588556633192,6.999999999999994,,,33449
2016-09-02 00:00:00,AAPL,107.67,108.0,106.82,107.73,25642094,7.64588556633192,6.999999999999994,,,33449
2016-09-06 00:00:00,AAPL,107.82,108.3,107.51,107.7,23732352,7.64588556633192,6.999999999999994,,,33449
2016-09-07 00:00:00,AAPL,107.86,108.76,107.07,108.36,41667598,7.64588556633192,6.999999999999994,,,33449
2016-09-08 00:00:00,AAPL,107.12,107.26,105.24,105.52,50931255,7.64588556633192,6.999999999999994,,,33449
2016-09-09 00:00:00,AAPL,104.61,105.72,103.14,103.13,44593049,7.64588556633192,6.999999999999994,,,33449
2016-09-12 00:00:00,AAPL,102.65,105.72,102.53,105.44,43601987,7.64588556633192,6.999999999999994,,,33449
2016-09-13 00:00:00,AAPL,107.5,108.79,107.24,107.95,58848111,7.64588556633192,6.999999999999994,,,33449
2016-09-14 00:00:00,AAPL,108.6,113.03,108.6,111.77,109631215,7.64588556633192,6.999999999999994,,,33449
2016-09-15 00:00:00,AAPL,113.67,115.73,113.56,115.57,87306625,7.64588556633192,6.999999999999994,,,33449
2016-09-16 00:00:00,AAPL,115.17,116.12,114.04,114.92,73224876,7.64588556633192,6.999999999999994,,,33449
2016-09-19 00:00:00,AAPL,115.19,116.18,113.25,113.58,45569108,7.64588556633192,6.999999999999994,,,33449
2016-09-20 00:00:00,AAPL,113.06,114.12,112.51,113.57,33827455,7.64588556633192,6.999999999999994,,,33449
